ID,Country,Lineage,Pheno
ERR161141,Malawi,lineage 4,Sensitive
ERR161143,Malawi,lineage 4,Sensitive
ERR161145,Malawi,lineage 3,Sensitive
ERR161146,Malawi,lineage 4,Sensitive
ERR161147,Malawi,lineage 4,Sensitive
ERR161148,Malawi,lineage 4,Sensitive
ERR161149,Malawi,lineage 4,Sensitive
ERR161151,Malawi,lineage 4,Sensitive
ERR161152,Malawi,lineage 4,Sensitive
ERR161153,Malawi,lineage 4,Sensitive
ERR161154,Malawi,lineage 4,Sensitive
ERR161155,Malawi,lineage 4,Sensitive
ERR161156,Malawi,lineage 4,Sensitive
ERR161157,Malawi,lineage 4,Sensitive
ERR161158,Malawi,lineage 4,Sensitive
ERR161159,Malawi,lineage 4,Sensitive
ERR161160,Malawi,lineage 4,Sensitive
ERR161161,Malawi,lineage 1,Sensitive
ERR161162,Malawi,lineage 4,Sensitive
ERR161163,Malawi,lineage 4,Sensitive
ERR161164,Malawi,lineage 4,Sensitive
ERR161165,Malawi,lineage 4,Sensitive
ERR161166,Malawi,lineage 4,Sensitive
ERR161167,Malawi,lineage 3,Sensitive
ERR161168,Malawi,lineage 4,Sensitive
ERR161169,Malawi,lineage 3,Sensitive
ERR161171,Malawi,lineage 4,Sensitive
ERR161172,Malawi,lineage 4,Sensitive
ERR161174,Malawi,lineage 4,Sensitive
ERR161175,Malawi,lineage 4,Sensitive
ERR161176,Malawi,lineage 4,Sensitive
ERR161177,Malawi,lineage 4,Sensitive
ERR161178,Malawi,lineage 4,Sensitive
ERR161179,Malawi,lineage 4,Sensitive
ERR161180,Malawi,lineage 1,Sensitive
ERR161181,Malawi,lineage 1,Sensitive
ERR161182,Malawi,lineage 4,Sensitive
ERR161183,Malawi,lineage 4,Sensitive
ERR161185,Malawi,lineage 4,Sensitive
ERR161186,Malawi,lineage 4,Sensitive
ERR161187,Malawi,lineage 4,Sensitive
ERR161188,Malawi,lineage 4,Sensitive
ERR161189,Malawi,lineage 4,Sensitive
ERR161190,Malawi,lineage 1,Sensitive
ERR161191,Malawi,lineage 4,Sensitive
ERR161192,Malawi,lineage 3,Sensitive
ERR161193,Malawi,lineage 4,Sensitive
ERR161194,Malawi,lineage 4,Sensitive
ERR161195,Malawi,lineage 4,Sensitive
ERR161196,Malawi,lineage 4,Sensitive
ERR161197,Malawi,lineage 4,Sensitive
ERR161198,Malawi,lineage 3,Sensitive
ERR161199,Malawi,lineage 3,Sensitive
ERR161200,Malawi,lineage 3,Sensitive
ERR161202,Malawi,lineage 4,Sensitive
ERR161203,Malawi,lineage 4,Sensitive
ERR163928,Malawi,lineage 4,Sensitive
ERR163929,Malawi,lineage 4,Sensitive
ERR163930,Malawi,lineage 4,Sensitive
ERR163931,Malawi,lineage 4,Sensitive
ERR163932,Malawi,lineage 1,Sensitive
ERR163933,Malawi,lineage 4,Sensitive
ERR163934,Malawi,lineage 4,Sensitive
ERR163935,Malawi,lineage 1,Sensitive
ERR163936,Malawi,lineage 4,Sensitive
ERR163937,Malawi,lineage 4,Sensitive
ERR163938,Malawi,lineage 4,Sensitive
ERR163939,Malawi,lineage 3,Sensitive
ERR163940,Malawi,lineage 4,Sensitive
ERR163941,Malawi,lineage 4,Sensitive
ERR163942,Malawi,lineage 4,Sensitive
ERR163944,Malawi,lineage 4,Sensitive
ERR163945,Malawi,lineage 3,Sensitive
ERR163946,Malawi,lineage 4,Sensitive
ERR163947,Malawi,lineage 1,Sensitive
ERR163949,Malawi,lineage 4,Sensitive
ERR163950,Malawi,lineage 4,Sensitive
ERR163951,Malawi,lineage 3,Sensitive
ERR163954,Malawi,lineage 1,Sensitive
ERR163955,Malawi,lineage 4,Sensitive
ERR163956,Malawi,lineage 4,Sensitive
ERR163957,Malawi,lineage 4,Sensitive
ERR163959,Malawi,lineage 2,Sensitive
ERR163960,Malawi,lineage 4,Sensitive
ERR163961,Malawi,lineage 3,Sensitive
ERR163963,Malawi,lineage 1,Sensitive
ERR163964,Malawi,lineage 4,Sensitive
ERR163965,Malawi,lineage 4,Sensitive
ERR163966,Malawi,lineage 3,Sensitive
ERR163967,Malawi,lineage 4,Sensitive
ERR163968,Malawi,lineage 4,Sensitive
ERR163969,Malawi,lineage 4,Sensitive
ERR163971,Malawi,lineage 4,Sensitive
ERR163972,Malawi,lineage 1,Sensitive
ERR163973,Malawi,lineage 3,Sensitive
ERR163974,Malawi,lineage 3,Sensitive
ERR163975,Malawi,lineage 4,Sensitive
ERR163976,Malawi,lineage 3,Sensitive
ERR163977,Malawi,lineage 4,Sensitive
ERR163978,Malawi,lineage 3,Sensitive
ERR163979,Malawi,lineage 4,Sensitive
ERR163980,Malawi,lineage 1,Sensitive
ERR163981,Malawi,lineage 4,Sensitive
ERR163982,Malawi,lineage 1,Sensitive
ERR163983,Malawi,lineage 4,Sensitive
ERR163984,Malawi,lineage 4,Sensitive
ERR163985,Malawi,lineage 4,Sensitive
ERR163986,Malawi,lineage 4,Sensitive
ERR163987,Malawi,lineage 4,Sensitive
ERR163989,Malawi,lineage 4,Sensitive
ERR163990,Malawi,lineage 2,Sensitive
ERR163991,Malawi,lineage 4,Sensitive
ERR163992,Malawi,lineage 4,Sensitive
ERR163993,Malawi,lineage 4,Sensitive
ERR163994,Malawi,lineage 1,Sensitive
ERR163995,Malawi,lineage 4,Sensitive
ERR163996,Malawi,lineage 4,Sensitive
ERR163997,Malawi,lineage 4,Sensitive
ERR163998,Malawi,lineage 4,Sensitive
ERR163999,Malawi,lineage 4,Sensitive
ERR164000,Malawi,lineage 1,Sensitive
ERR164002,Malawi,lineage 1,Sensitive
ERR164003,Malawi,lineage 4,Sensitive
ERR164005,Malawi,lineage 1,Sensitive
ERR164006,Malawi,lineage 4,Sensitive
ERR164007,Malawi,lineage 4,Sensitive
ERR164008,Malawi,lineage 4,Sensitive
ERR164009,Malawi,lineage 4,Sensitive
ERR164010,Malawi,lineage 4,Sensitive
ERR164011,Malawi,lineage 3,Sensitive
ERR164012,Malawi,lineage 4,Sensitive
ERR164013,Malawi,lineage 4,Sensitive
ERR164014,Malawi,lineage 4,Sensitive
ERR164015,Malawi,lineage 4,Sensitive
ERR164016,Malawi,lineage 4,Sensitive
ERR164017,Malawi,lineage 4,Sensitive
ERR164018,Malawi,lineage 4,Sensitive
ERR164019,Malawi,lineage 1,Sensitive
ERR164020,Malawi,lineage 4,Sensitive
ERR164021,Malawi,lineage 4,Sensitive
ERR164022,Malawi,lineage 4,Sensitive
ERR164023,Malawi,lineage 4,Sensitive
ERR124634,Malawi,lineage 4,Sensitive
ERR124635,Malawi,lineage 4,Sensitive
ERR124637,Malawi,lineage 4,Sensitive
ERR124638,Malawi,lineage 4,Sensitive
ERR124639,Malawi,lineage 4,Sensitive
ERR124640,Malawi,lineage 1,Sensitive
ERR124641,Malawi,lineage 4,Sensitive
ERR124643,Malawi,lineage 4,Sensitive
ERR124644,Malawi,lineage 4,Sensitive
ERR124645,Malawi,lineage 3,Sensitive
ERR124646,Malawi,lineage 3,Sensitive
ERR124647,Malawi,lineage 4,Sensitive
ERR124648,Malawi,lineage 4,Sensitive
ERR124649,Malawi,lineage 4,Sensitive
ERR124650,Malawi,lineage 4,Sensitive
ERR126598,Malawi,lineage 3,Sensitive
ERR126599,Malawi,lineage 4,Sensitive
ERR126601,Malawi,lineage 4,Sensitive
ERR126602,Malawi,lineage 1,Sensitive
ERR126604,Malawi,lineage 3,Sensitive
ERR126606,Malawi,lineage 2,Sensitive
ERR126607,Malawi,lineage 1,Sensitive
ERR126609,Malawi,lineage 4,Sensitive
ERR126610,Malawi,lineage 4,Sensitive
ERR126612,Malawi,lineage 4,Sensitive
ERR126613,Malawi,lineage 4,Sensitive
ERR126615,Malawi,lineage 4,Sensitive
ERR126616,Malawi,lineage 3,Sensitive
ERR126617,Malawi,lineage 3,Sensitive
ERR126619,Malawi,lineage 4,Sensitive
ERR126621,Malawi,lineage 1,Sensitive
ERR126623,Malawi,lineage 4,Sensitive
ERR126624,Malawi,lineage 4,Sensitive
ERR126625,Malawi,lineage 4,Sensitive
ERR126626,Malawi,lineage 4,Sensitive
ERR126627,Malawi,lineage 4,Sensitive
ERR126628,Malawi,lineage 4,Sensitive
ERR126629,Malawi,lineage 4,Sensitive
ERR126630,Malawi,lineage 4,Sensitive
ERR126631,Malawi,lineage 1,Sensitive
ERR126632,Malawi,lineage 4,Sensitive
ERR126633,Malawi,lineage 3,Sensitive
ERR126634,Malawi,lineage 4,Sensitive
ERR126635,Malawi,lineage 4,Sensitive
ERR126636,Malawi,lineage 1,Sensitive
ERR126637,Malawi,lineage 4,Sensitive
ERR126638,Malawi,lineage 4,Sensitive
ERR126639,Malawi,lineage 1,Sensitive
ERR126640,Malawi,lineage 3,Sensitive
ERR126641,Malawi,lineage 4,Sensitive
ERR126642,Malawi,lineage 4,Sensitive
ERR126643,Malawi,lineage 4,Sensitive
ERR126644,Malawi,lineage 3,Sensitive
ERR037467,Malawi,lineage 4,Sensitive
ERR037468,Malawi,lineage 4,Sensitive
ERR037469,Malawi,lineage 4,Sensitive
ERR037470,Malawi,lineage 4,Sensitive
ERR037471,Malawi,lineage 4,Sensitive
ERR037472,Malawi,lineage 4,Sensitive
ERR037473,Malawi,lineage 1,Sensitive
ERR037474,Malawi,lineage 4,Sensitive
ERR037475,Malawi,lineage 4,Sensitive
ERR037476,Malawi,lineage 1,Sensitive
ERR037477,Malawi,lineage 4,Sensitive
ERR037478,Malawi,lineage 4,Sensitive
ERR037479,Malawi,lineage 4,Sensitive
ERR037480,Malawi,lineage 4,Sensitive
ERR037481,Malawi,lineage 4,Sensitive
ERR037482,Malawi,lineage 3,Sensitive
ERR037483,Malawi,lineage 4,Sensitive
ERR037484,Malawi,lineage 4,Sensitive
ERR037485,Malawi,lineage 4,Sensitive
ERR037487,Malawi,lineage 4,Sensitive
ERR037488,Malawi,lineage 3,Sensitive
ERR037489,Malawi,lineage 1,Sensitive
ERR037490,Malawi,lineage 4,Sensitive
ERR037492,Malawi,lineage 3,Sensitive
ERR037493,Malawi,lineage 4,Sensitive
ERR037494,Malawi,lineage 4,Sensitive
ERR037496,Malawi,lineage 1,Sensitive
ERR037497,Malawi,lineage 4,Sensitive
ERR037498,Malawi,lineage 4,Sensitive
ERR037499,Malawi,lineage 4,Sensitive
ERR037500,Malawi,lineage 4,Sensitive
ERR037502,Malawi,lineage 3,Sensitive
ERR037503,Malawi,lineage 4,Sensitive
ERR037505,Malawi,lineage 4,Sensitive
ERR037507,Malawi,lineage 4,Sensitive
ERR037508,Malawi,lineage 4,Sensitive
ERR037509,Malawi,lineage 4,Sensitive
ERR037510,Malawi,lineage 1,Sensitive
ERR037511,Malawi,lineage 1,Sensitive
ERR037512,Malawi,lineage 4,Sensitive
ERR037514,Malawi,lineage 4,Sensitive
ERR037515,Malawi,lineage 4,Sensitive
ERR037516,Malawi,lineage 4,Sensitive
ERR037517,Malawi,lineage 4,Sensitive
ERR037519,Malawi,lineage 1,Sensitive
ERR037520,Malawi,lineage 1,Sensitive
ERR037521,Malawi,lineage 1,Sensitive
ERR037523,Malawi,lineage 1,Sensitive
ERR037524,Malawi,lineage 4,Sensitive
ERR037525,Malawi,lineage 4,Sensitive
ERR037526,Malawi,lineage 4,Sensitive
ERR037527,Malawi,lineage 4,Sensitive
ERR037528,Malawi,lineage 4,Sensitive
ERR037530,Malawi,lineage 4,Sensitive
ERR037531,Malawi,lineage 4,Sensitive
ERR037532,Malawi,lineage 4,Sensitive
ERR037533,Malawi,lineage 4,Sensitive
ERR037534,Malawi,lineage 4,Sensitive
ERR037536,Malawi,lineage 1,Sensitive
ERR037537,Malawi,lineage 4,Sensitive
ERR037538,Malawi,lineage 4,Sensitive
ERR037539,Malawi,lineage 4,Sensitive
ERR037540,Malawi,lineage 4,Sensitive
ERR037541,Malawi,lineage 4,Sensitive
ERR037542,Malawi,lineage 4,Sensitive
ERR037543,Malawi,lineage 4,Sensitive
ERR037544,Malawi,lineage 4,Sensitive
ERR037545,Malawi,lineage 4,Sensitive
ERR037546,Malawi,lineage 3,Sensitive
ERR037547,Malawi,lineage 4,Sensitive
ERR037548,Malawi,lineage 4,Sensitive
ERR037549,Malawi,lineage 4,Sensitive
ERR037550,Malawi,lineage 4,Sensitive
ERR037551,Malawi,lineage 2,Sensitive
ERR037552,Malawi,lineage 4,Sensitive
ERR037553,Malawi,lineage 4,Sensitive
ERR037554,Malawi,lineage 4,Sensitive
ERR037555,Malawi,lineage 1,Sensitive
ERR181674,Malawi,lineage 4,Sensitive
ERR181675,Malawi,lineage 4,Sensitive
ERR181676,Malawi,lineage 4,Sensitive
ERR181677,Malawi,lineage 4,Sensitive
ERR181678,Malawi,lineage 4,Sensitive
ERR181679,Malawi,lineage 4,Sensitive
ERR181681,Malawi,lineage 4,Sensitive
ERR181682,Malawi,lineage 1,Sensitive
ERR181683,Malawi,lineage 3,Sensitive
ERR181684,Malawi,lineage 4,Sensitive
ERR181685,Malawi,lineage 4,Sensitive
ERR181686,Malawi,lineage 4,Sensitive
ERR181687,Malawi,lineage 1,Sensitive
ERR181688,Malawi,lineage 4,Sensitive
ERR181689,Malawi,lineage 4,Sensitive
ERR181690,Malawi,lineage 4,Sensitive
ERR181691,Malawi,lineage 4,Sensitive
ERR181693,Malawi,lineage 3,Sensitive
ERR181694,Malawi,lineage 4,Sensitive
ERR181695,Malawi,lineage 4,Sensitive
ERR181696,Malawi,lineage 2,Sensitive
ERR181697,Malawi,lineage 4,Sensitive
ERR181698,Malawi,lineage 4,Sensitive
ERR181699,Malawi,lineage 4,Sensitive
ERR181700,Malawi,lineage 4,Sensitive
ERR181701,Malawi,lineage 4,Sensitive
ERR181702,Malawi,lineage 4,Sensitive
ERR181703,Malawi,lineage 3,Sensitive
ERR181704,Malawi,lineage 4,Sensitive
ERR181705,Malawi,lineage 4,Sensitive
ERR181706,Malawi,lineage 4,Sensitive
ERR181707,Malawi,lineage 3,Sensitive
ERR181709,Malawi,lineage 4,Sensitive
ERR181711,Malawi,lineage 4,Sensitive
ERR181713,Malawi,lineage 3,Sensitive
ERR181714,Malawi,lineage 4,Sensitive
ERR181715,Malawi,lineage 3,Sensitive
ERR181716,Malawi,lineage 4,Sensitive
ERR181717,Malawi,lineage 3,Sensitive
ERR181718,Malawi,lineage 3,Sensitive
ERR181719,Malawi,lineage 4,Sensitive
ERR181720,Malawi,lineage 4,Sensitive
ERR181721,Malawi,lineage 4,Sensitive
ERR181722,Malawi,lineage 2,Sensitive
ERR181723,Malawi,lineage 1,Sensitive
ERR181724,Malawi,lineage 1,Sensitive
ERR181725,Malawi,lineage 1,Sensitive
ERR181726,Malawi,lineage 4,Sensitive
ERR181728,Malawi,lineage 1,Sensitive
ERR181729,Malawi,lineage 4,Sensitive
ERR181730,Malawi,lineage 4,Sensitive
ERR181731,Malawi,lineage 4,Sensitive
ERR181732,Malawi,lineage 4,Sensitive
ERR181734,Malawi,lineage 4,Sensitive
ERR181735,Malawi,lineage 4,Sensitive
ERR181736,Malawi,lineage 3,Sensitive
ERR181737,Malawi,lineage 4,Sensitive
ERR181738,Malawi,lineage 4,Sensitive
ERR181739,Malawi,lineage 1,Sensitive
ERR181740,Malawi,lineage 4,Sensitive
ERR181741,Malawi,lineage 4,Sensitive
ERR181742,Malawi,lineage 4,Sensitive
ERR181743,Malawi,lineage 4,Sensitive
ERR181745,Malawi,lineage 4,Sensitive
ERR181746,Malawi,lineage 4,Sensitive
ERR181747,Malawi,lineage 4,Sensitive
ERR181748,Malawi,lineage 4,Sensitive
ERR181751,Malawi,lineage 3,Sensitive
ERR181752,Malawi,lineage 1,Sensitive
ERR181753,Malawi,lineage 4,Sensitive
ERR181754,Malawi,lineage 4,Sensitive
ERR181755,Malawi,lineage 4,Sensitive
ERR181756,Malawi,lineage 4,Sensitive
ERR181757,Malawi,lineage 4,Sensitive
ERR181758,Malawi,lineage 4,Sensitive
ERR181759,Malawi,lineage 4,Sensitive
ERR181760,Malawi,lineage 1,Sensitive
ERR181764,Malawi,lineage 4,Sensitive
ERR181765,Malawi,lineage 4,Sensitive
ERR181766,Malawi,lineage 3,Sensitive
ERR181767,Malawi,lineage 4,Sensitive
ERR181768,Malawi,lineage 4,Sensitive
ERR181769,Malawi,lineage 2,Sensitive
ERR181770,Malawi,lineage 3,Sensitive
ERR181772,Malawi,lineage 4,Sensitive
ERR181773,Malawi,lineage 3,Sensitive
ERR181774,Malawi,lineage 4,Sensitive
ERR181775,Malawi,lineage 1,Sensitive
ERR181776,Malawi,lineage 4,Sensitive
ERR181777,Malawi,lineage 4,Sensitive
ERR181778,Malawi,lineage 1,Sensitive
ERR181779,Malawi,lineage 1,Sensitive
ERR181780,Malawi,lineage 4,Sensitive
ERR181781,Malawi,lineage 4,Sensitive
ERR181783,Malawi,lineage 4,Sensitive
ERR181784,Malawi,lineage 1,Sensitive
ERR181785,Malawi,lineage 4,Sensitive
ERR181786,Malawi,lineage 4,Sensitive
ERR181787,Malawi,lineage 4,Sensitive
ERR181788,Malawi,lineage 4,Sensitive
ERR181789,Malawi,lineage 4,Sensitive
ERR181790,Malawi,lineage 3,Sensitive
ERR181791,Malawi,lineage 4,Sensitive
ERR181792,Malawi,lineage 4,Sensitive
ERR181794,Malawi,lineage 1,Sensitive
ERR181795,Malawi,lineage 1,Sensitive
ERR181796,Malawi,lineage 4,Sensitive
ERR181797,Malawi,lineage 3,Sensitive
ERR181798,Malawi,lineage 1,Sensitive
ERR181799,Malawi,lineage 1,Sensitive
ERR181800,Malawi,lineage 3,Sensitive
ERR181801,Malawi,lineage 4,Sensitive
ERR181802,Malawi,lineage 3,Sensitive
ERR181803,Malawi,lineage 4,Sensitive
ERR181804,Malawi,lineage 3,Sensitive
ERR181805,Malawi,lineage 4,Sensitive
ERR181806,Malawi,lineage 3,Sensitive
ERR181807,Malawi,lineage 1,Sensitive
ERR181809,Malawi,lineage 4,Sensitive
ERR181810,Malawi,lineage 1,Sensitive
ERR181811,Malawi,lineage 4,Sensitive
ERR181812,Malawi,lineage 3,Sensitive
ERR181813,Malawi,lineage 4,Sensitive
ERR181814,Malawi,lineage 4,Sensitive
ERR181816,Malawi,lineage 4,Sensitive
ERR181817,Malawi,lineage 3,Sensitive
ERR181818,Malawi,lineage 4,Sensitive
ERR181819,Malawi,lineage 1,Sensitive
ERR181820,Malawi,lineage 1,Sensitive
ERR181821,Malawi,lineage 2,Sensitive
ERR181822,Malawi,lineage 4,Sensitive
ERR181823,Malawi,lineage 4,Sensitive
ERR181825,Malawi,lineage 4,Sensitive
ERR181827,Malawi,lineage 4,Sensitive
ERR181828,Malawi,lineage 2,Sensitive
ERR181829,Malawi,lineage 4,Sensitive
ERR181830,Malawi,lineage 3,Sensitive
ERR181831,Malawi,lineage 1,Sensitive
ERR181832,Malawi,lineage 4,Sensitive
ERR181833,Malawi,lineage 4,Sensitive
ERR181834,Malawi,lineage 4,Sensitive
ERR181835,Malawi,lineage 4,Sensitive
ERR181836,Malawi,lineage 4,Sensitive
ERR181837,Malawi,lineage 4,Sensitive
ERR181838,Malawi,lineage 4,Sensitive
ERR181840,Malawi,lineage 4,Sensitive
ERR181841,Malawi,lineage 4,Sensitive
ERR181842,Malawi,lineage 3,Sensitive
ERR181843,Malawi,lineage 4,Sensitive
ERR181844,Malawi,lineage 1,Sensitive
ERR181845,Malawi,lineage 4,Sensitive
ERR181846,Malawi,lineage 3,Sensitive
ERR181847,Malawi,lineage 4,Sensitive
ERR181848,Malawi,lineage 4,Sensitive
ERR181849,Malawi,lineage 2,Sensitive
ERR181850,Malawi,lineage 4,Sensitive
ERR181851,Malawi,lineage 3,Sensitive
ERR181853,Malawi,lineage 4,Sensitive
ERR181854,Malawi,lineage 3,Sensitive
ERR181855,Malawi,lineage 4,Sensitive
ERR181856,Malawi,lineage 3,Sensitive
ERR181857,Malawi,lineage 4,Sensitive
ERR181858,Malawi,lineage 4,Sensitive
ERR181859,Malawi,lineage 4,Sensitive
ERR181860,Malawi,lineage 1,Sensitive
ERR181862,Malawi,lineage 1,Sensitive
ERR181863,Malawi,lineage 3,Sensitive
ERR181865,Malawi,lineage 4,Sensitive
ERR181866,Malawi,lineage 2,Sensitive
ERR181867,Malawi,lineage 4,Sensitive
ERR181868,Malawi,lineage 4,Sensitive
ERR181869,Malawi,lineage 4,Sensitive
ERR181870,Malawi,lineage 2,Sensitive
ERR181871,Malawi,lineage 4,Sensitive
ERR181872,Malawi,lineage 4,Sensitive
ERR181873,Malawi,lineage 4,Sensitive
ERR181874,Malawi,lineage 4,Sensitive
ERR181875,Malawi,lineage 4,Sensitive
ERR181876,Malawi,lineage 4,Sensitive
ERR181877,Malawi,lineage 4,Sensitive
ERR181878,Malawi,lineage 4,Sensitive
ERR181879,Malawi,lineage 4,Sensitive
ERR181880,Malawi,lineage 4,Sensitive
ERR181881,Malawi,lineage 4,Sensitive
ERR181883,Malawi,lineage 3,Sensitive
ERR181884,Malawi,lineage 4,Sensitive
ERR181885,Malawi,lineage 4,Sensitive
ERR181886,Malawi,lineage 4,Sensitive
ERR181888,Malawi,lineage 4,Sensitive
ERR181889,Malawi,lineage 4,Sensitive
ERR181891,Malawi,lineage 2,Sensitive
ERR181892,Malawi,lineage 3,Sensitive
ERR181893,Malawi,lineage 3,Sensitive
ERR181894,Malawi,lineage 4,Sensitive
ERR181895,Malawi,lineage 4,Sensitive
ERR181896,Malawi,lineage 4,Sensitive
ERR181898,Malawi,lineage 2,Sensitive
ERR181899,Malawi,lineage 4,Sensitive
ERR181900,Malawi,lineage 4,Sensitive
ERR181901,Malawi,lineage 4,Sensitive
ERR181902,Malawi,lineage 4,Sensitive
ERR181903,Malawi,lineage 4,Sensitive
ERR181904,Malawi,lineage 4,Sensitive
ERR181905,Malawi,lineage 2,Sensitive
ERR181906,Malawi,lineage 3,Sensitive
ERR181908,Malawi,lineage 4,Sensitive
ERR181909,Malawi,lineage 4,Sensitive
ERR181910,Malawi,lineage 1,Sensitive
ERR181911,Malawi,lineage 4,Sensitive
ERR181912,Malawi,lineage 1,Sensitive
ERR181913,Malawi,lineage 4,Sensitive
ERR181914,Malawi,lineage 4,Sensitive
ERR181915,Malawi,lineage 4,Sensitive
ERR181916,Malawi,lineage 2,Sensitive
ERR181917,Malawi,lineage 4,Sensitive
ERR181918,Malawi,lineage 2,Sensitive
ERR181919,Malawi,lineage 3,Sensitive
ERR181920,Malawi,lineage 1,Sensitive
ERR181922,Malawi,lineage 4,Sensitive
ERR181923,Malawi,lineage 4,Sensitive
ERR181924,Malawi,lineage 4,Sensitive
ERR181925,Malawi,lineage 4,Sensitive
ERR181926,Malawi,lineage 4,Sensitive
ERR181927,Malawi,lineage 4,Sensitive
ERR181928,Malawi,lineage 4,Sensitive
ERR181929,Malawi,lineage 1,Sensitive
ERR181931,Malawi,lineage 4,Sensitive
ERR181935,Malawi,lineage 4,Sensitive
ERR181936,Malawi,lineage 1,Sensitive
ERR181937,Malawi,lineage 4,Sensitive
ERR181938,Malawi,lineage 4,Sensitive
ERR181939,Malawi,lineage 4,Sensitive
ERR181941,Malawi,lineage 2,Sensitive
ERR181942,Malawi,lineage 4,Sensitive
ERR181943,Malawi,lineage 4,Sensitive
ERR181944,Malawi,lineage 4,Sensitive
ERR181945,Malawi,lineage 3,Sensitive
ERR181946,Malawi,lineage 4,Sensitive
ERR181947,Malawi,lineage 4,Sensitive
ERR181948,Malawi,lineage 4,Sensitive
ERR181949,Malawi,lineage 1,Sensitive
ERR181950,Malawi,lineage 4,Sensitive
ERR181951,Malawi,lineage 1,Sensitive
ERR181952,Malawi,lineage 3,Sensitive
ERR181953,Malawi,lineage 3,Sensitive
ERR181954,Malawi,lineage 4,Sensitive
ERR181955,Malawi,lineage 4,Sensitive
ERR181957,Malawi,lineage 4,Sensitive
ERR181958,Malawi,lineage 4,Sensitive
ERR181960,Malawi,lineage 2,Sensitive
ERR181961,Malawi,lineage 1,Sensitive
ERR181962,Malawi,lineage 4,Sensitive
ERR181963,Malawi,lineage 1,Sensitive
ERR181964,Malawi,lineage 4,Sensitive
ERR181965,Malawi,lineage 2,Sensitive
ERR181966,Malawi,lineage 4,Sensitive
ERR181967,Malawi,lineage 4,Sensitive
ERR181968,Malawi,lineage 4,Sensitive
ERR181969,Malawi,lineage 1,Sensitive
ERR181970,Malawi,lineage 3,Sensitive
ERR181971,Malawi,lineage 1,Sensitive
ERR181972,Malawi,lineage 4,Sensitive
ERR181973,Malawi,lineage 4,Sensitive
ERR181974,Malawi,lineage 4,Sensitive
ERR181975,Malawi,lineage 4,Sensitive
ERR181976,Malawi,lineage 4,Sensitive
ERR181977,Malawi,lineage 1,Sensitive
ERR181978,Malawi,lineage 4,Sensitive
ERR181979,Malawi,lineage 4,Sensitive
ERR181980,Malawi,lineage BOV-AFRI,Sensitive
ERR181981,Malawi,lineage 4,Sensitive
ERR181982,Malawi,lineage 1,Sensitive
ERR181983,Malawi,lineage 1,Sensitive
ERR181984,Malawi,lineage 4,Sensitive
ERR181985,Malawi,lineage 4,Sensitive
ERR181987,Malawi,lineage 4,Sensitive
ERR181988,Malawi,lineage 4,Sensitive
ERR181989,Malawi,lineage 4,Sensitive
ERR181990,Malawi,lineage 4,Sensitive
ERR181991,Malawi,lineage 4,Sensitive
ERR181992,Malawi,lineage 4,Sensitive
ERR181993,Malawi,lineage 4,Sensitive
ERR181994,Malawi,lineage 3,Sensitive
ERR181995,Malawi,lineage 4,Sensitive
ERR181996,Malawi,lineage 4,Sensitive
ERR181997,Malawi,lineage 4,Sensitive
ERR181998,Malawi,lineage 4,Sensitive
ERR181999,Malawi,lineage 4,Sensitive
ERR182000,Malawi,lineage 4,Sensitive
ERR182001,Malawi,lineage 4,Sensitive
ERR182002,Malawi,lineage 4,Sensitive
ERR182003,Malawi,lineage 4,Sensitive
ERR182004,Malawi,lineage 4,Sensitive
ERR182005,Malawi,lineage 4,Sensitive
ERR182006,Malawi,lineage 4,Sensitive
ERR182007,Malawi,lineage 4,Sensitive
ERR182008,Malawi,lineage 1,Sensitive
ERR182009,Malawi,lineage 1,Sensitive
ERR182010,Malawi,lineage 1,Sensitive
ERR182011,Malawi,lineage 4,Sensitive
ERR182012,Malawi,lineage 4,Sensitive
ERR182013,Malawi,lineage 3,Sensitive
ERR182014,Malawi,lineage 4,Sensitive
ERR182015,Malawi,lineage 4,Sensitive
